,date,open,high,low,close,volume
224,2020-08-07 12:59:00+05:30,2139.65,2139.65,2137.95,2137.95,1484
223,2020-08-07 12:58:00+05:30,2139.4,2140.6,2138.6,2139.05,1916
222,2020-08-07 12:57:00+05:30,2139.55,2139.6,2138.5,2139.6,443
221,2020-08-07 12:56:00+05:30,2138.9,2140.0,2138.0,2139.55,2828
220,2020-08-07 12:55:00+05:30,2138.5,2138.9,2138.05,2138.9,369
219,2020-08-07 12:54:00+05:30,2140.0,2140.0,2137.95,2138.5,2420
218,2020-08-07 12:53:00+05:30,2137.15,2140.0,2137.0,2140.0,3820
217,2020-08-07 12:52:00+05:30,2136.0,2137.15,2135.6,2137.15,1120
216,2020-08-07 12:51:00+05:30,2136.9,2137.0,2136.0,2137.0,552
215,2020-08-07 12:50:00+05:30,2136.2,2136.95,2136.2,2136.9,419
214,2020-08-07 12:49:00+05:30,2136.65,2137.2,2136.2,2136.2,337
213,2020-08-07 12:48:00+05:30,2137.8,2138.6,2136.65,2136.65,1785
212,2020-08-07 12:47:00+05:30,2138.85,2138.85,2136.45,2137.8,2509
211,2020-08-07 12:46:00+05:30,2137.85,2138.95,2137.5,2138.1,416
210,2020-08-07 12:45:00+05:30,2136.55,2139.0,2136.45,2137.85,6226
209,2020-08-07 12:44:00+05:30,2135.85,2136.9,2135.5,2136.35,415
208,2020-08-07 12:43:00+05:30,2134.35,2136.8,2134.2,2135.85,1076
207,2020-08-07 12:42:00+05:30,2134.4,2136.2,2134.4,2135.4,614
206,2020-08-07 12:41:00+05:30,2134.75,2135.5,2134.3,2134.3,475
205,2020-08-07 12:40:00+05:30,2133.55,2136.0,2133.55,2134.75,757
204,2020-08-07 12:39:00+05:30,2134.3,2134.75,2133.0,2133.55,122
203,2020-08-07 12:38:00+05:30,2134.9,2134.9,2133.1,2134.3,3712
202,2020-08-07 12:37:00+05:30,2134.95,2135.0,2134.0,2134.9,392
201,2020-08-07 12:36:00+05:30,2134.7,2135.65,2134.35,2134.95,240
200,2020-08-07 12:35:00+05:30,2134.35,2135.55,2134.35,2134.7,135
199,2020-08-07 12:34:00+05:30,2135.95,2136.5,2134.35,2134.35,926
198,2020-08-07 12:33:00+05:30,2134.85,2135.9,2134.3,2135.9,177
197,2020-08-07 12:32:00+05:30,2133.5,2135.25,2133.3,2133.9,1447
196,2020-08-07 12:31:00+05:30,2132.1,2134.0,2131.85,2133.55,4485
195,2020-08-07 12:30:00+05:30,2133.3,2133.55,2132.0,2132.1,3446
194,2020-08-07 12:29:00+05:30,2133.7,2135.0,2133.0,2133.3,5736
193,2020-08-07 12:28:00+05:30,2132.2,2135.6,2132.05,2134.35,1147
192,2020-08-07 12:27:00+05:30,2132.8,2133.45,2131.55,2132.2,1439
191,2020-08-07 12:26:00+05:30,2132.55,2133.6,2131.6,2133.0,1257
190,2020-08-07 12:25:00+05:30,2136.5,2137.15,2132.25,2132.55,4278
189,2020-08-07 12:24:00+05:30,2136.5,2137.75,2136.5,2136.5,490
188,2020-08-07 12:23:00+05:30,2137.95,2137.95,2136.5,2136.5,392
187,2020-08-07 12:22:00+05:30,2137.8,2137.95,2137.0,2137.95,491
186,2020-08-07 12:21:00+05:30,2137.45,2138.0,2137.1,2137.8,343
185,2020-08-07 12:20:00+05:30,2138.0,2138.6,2137.45,2137.45,536
184,2020-08-07 12:19:00+05:30,2137.8,2138.5,2137.1,2138.0,7625
183,2020-08-07 12:18:00+05:30,2138.0,2138.0,2136.9,2137.8,186
182,2020-08-07 12:17:00+05:30,2137.95,2138.0,2136.9,2138.0,1053
181,2020-08-07 12:16:00+05:30,2137.5,2138.0,2137.1,2137.95,1280
180,2020-08-07 12:15:00+05:30,2137.25,2138.0,2136.5,2137.5,1341
179,2020-08-07 12:14:00+05:30,2136.95,2137.25,2136.0,2137.25,572
178,2020-08-07 12:13:00+05:30,2137.65,2137.95,2136.3,2136.95,728
177,2020-08-07 12:12:00+05:30,2137.7,2138.0,2136.65,2137.65,2660
176,2020-08-07 12:11:00+05:30,2138.0,2138.0,2137.6,2137.65,1384
175,2020-08-07 12:10:00+05:30,2138.0,2138.0,2137.5,2138.0,996
174,2020-08-07 12:09:00+05:30,2136.55,2138.0,2136.55,2138.0,3404
173,2020-08-07 12:08:00+05:30,2137.65,2138.0,2136.45,2136.55,1209
172,2020-08-07 12:07:00+05:30,2136.6,2138.0,2136.6,2137.65,799
171,2020-08-07 12:06:00+05:30,2137.4,2137.4,2136.3,2136.6,1296
170,2020-08-07 12:05:00+05:30,2138.0,2138.0,2135.85,2137.4,6000
169,2020-08-07 12:04:00+05:30,2139.9,2140.65,2137.25,2137.9,6271
168,2020-08-07 12:03:00+05:30,2140.9,2141.2,2139.5,2139.55,1852
167,2020-08-07 12:02:00+05:30,2140.2,2141.0,2139.6,2140.9,5445
166,2020-08-07 12:01:00+05:30,2141.0,2141.0,2139.4,2140.2,3415
165,2020-08-07 12:00:00+05:30,2139.35,2142.0,2139.35,2141.0,3657
164,2020-08-07 11:59:00+05:30,2137.1,2139.85,2136.55,2139.35,2652
163,2020-08-07 11:58:00+05:30,2136.6,2137.9,2135.95,2137.1,2357
162,2020-08-07 11:57:00+05:30,2136.2,2136.7,2135.45,2136.4,6188
161,2020-08-07 11:56:00+05:30,2135.8,2136.3,2135.45,2136.2,269
160,2020-08-07 11:55:00+05:30,2136.4,2136.85,2135.75,2135.8,119
159,2020-08-07 11:54:00+05:30,2135.75,2137.0,2135.75,2136.4,534
158,2020-08-07 11:53:00+05:30,2135.0,2136.95,2134.95,2136.6,4156
157,2020-08-07 11:52:00+05:30,2135.0,2135.0,2134.65,2135.0,4209
156,2020-08-07 11:51:00+05:30,2137.8,2137.8,2135.0,2135.0,773
155,2020-08-07 11:50:00+05:30,2137.6,2138.2,2135.75,2137.45,584
154,2020-08-07 11:49:00+05:30,2137.35,2137.6,2136.45,2137.6,67
153,2020-08-07 11:48:00+05:30,2136.25,2137.5,2136.25,2137.35,1401
152,2020-08-07 11:47:00+05:30,2136.0,2136.55,2136.0,2136.25,103
151,2020-08-07 11:46:00+05:30,2137.3,2137.5,2135.75,2136.0,2352
150,2020-08-07 11:45:00+05:30,2137.0,2137.55,2136.15,2137.3,1135
149,2020-08-07 11:44:00+05:30,2134.0,2137.0,2133.5,2137.0,1444
148,2020-08-07 11:43:00+05:30,2134.2,2134.55,2133.1,2133.6,2475
147,2020-08-07 11:42:00+05:30,2134.4,2135.15,2133.4,2134.2,3094
146,2020-08-07 11:41:00+05:30,2136.2,2136.2,2133.45,2135.5,510
145,2020-08-07 11:40:00+05:30,2133.0,2136.4,2132.95,2136.2,6693
144,2020-08-07 11:39:00+05:30,2133.5,2134.0,2132.15,2132.75,1786
143,2020-08-07 11:38:00+05:30,2133.5,2133.5,2132.85,2133.0,9817
142,2020-08-07 11:37:00+05:30,2133.6,2134.0,2131.6,2133.5,7282
141,2020-08-07 11:36:00+05:30,2135.0,2135.65,2133.6,2133.6,1238
140,2020-08-07 11:35:00+05:30,2136.7,2136.7,2135.0,2135.0,2332
139,2020-08-07 11:34:00+05:30,2136.0,2136.9,2135.1,2136.7,512
138,2020-08-07 11:33:00+05:30,2135.25,2137.65,2135.1,2136.0,485
137,2020-08-07 11:32:00+05:30,2137.5,2137.5,2135.1,2135.1,971
136,2020-08-07 11:31:00+05:30,2136.55,2138.0,2136.55,2137.5,194
135,2020-08-07 11:30:00+05:30,2138.25,2138.7,2136.0,2136.55,6207
134,2020-08-07 11:29:00+05:30,2138.05,2138.7,2137.65,2138.25,2071
133,2020-08-07 11:28:00+05:30,2137.8,2138.55,2137.45,2138.55,247
132,2020-08-07 11:27:00+05:30,2137.15,2138.0,2137.15,2137.8,214
131,2020-08-07 11:26:00+05:30,2137.8,2137.8,2136.8,2137.15,285
130,2020-08-07 11:25:00+05:30,2138.95,2139.35,2136.6,2136.9,3009
129,2020-08-07 11:24:00+05:30,2140.0,2140.8,2139.35,2139.35,255
128,2020-08-07 11:23:00+05:30,2141.1,2141.5,2139.65,2140.0,1857
127,2020-08-07 11:22:00+05:30,2139.5,2142.0,2139.25,2141.1,1955
126,2020-08-07 11:21:00+05:30,2138.45,2140.5,2138.25,2139.5,1469
125,2020-08-07 11:20:00+05:30,2138.5,2139.8,2138.45,2138.45,424
124,2020-08-07 11:19:00+05:30,2140.0,2140.6,2138.5,2138.5,772
123,2020-08-07 11:18:00+05:30,2140.25,2142.15,2140.0,2140.0,2503
122,2020-08-07 11:17:00+05:30,2138.55,2140.75,2138.4,2140.25,4700
121,2020-08-07 11:16:00+05:30,2137.85,2138.85,2136.85,2138.55,1188
120,2020-08-07 11:15:00+05:30,2137.0,2138.45,2136.5,2137.85,993
119,2020-08-07 11:14:00+05:30,2135.55,2137.0,2135.0,2137.0,608
118,2020-08-07 11:13:00+05:30,2135.7,2136.3,2135.0,2135.55,917
117,2020-08-07 11:12:00+05:30,2136.55,2137.0,2135.0,2135.7,2000
116,2020-08-07 11:11:00+05:30,2138.85,2138.85,2136.55,2136.55,828
115,2020-08-07 11:10:00+05:30,2137.5,2139.55,2137.5,2138.0,941
114,2020-08-07 11:09:00+05:30,2138.0,2138.3,2136.5,2137.5,2802
113,2020-08-07 11:08:00+05:30,2135.15,2138.0,2134.05,2137.8,1565
112,2020-08-07 11:07:00+05:30,2134.55,2135.3,2133.9,2135.15,464
111,2020-08-07 11:06:00+05:30,2135.0,2135.75,2134.0,2135.55,881
110,2020-08-07 11:05:00+05:30,2135.6,2135.85,2134.7,2135.0,1566
109,2020-08-07 11:04:00+05:30,2132.15,2136.7,2131.25,2135.6,3559
108,2020-08-07 11:03:00+05:30,2133.0,2133.0,2132.0,2132.0,597
107,2020-08-07 11:02:00+05:30,2133.45,2133.5,2132.6,2133.0,198
106,2020-08-07 11:01:00+05:30,2132.0,2133.5,2132.0,2133.45,517
105,2020-08-07 11:00:00+05:30,2131.05,2132.6,2131.05,2131.55,839
104,2020-08-07 10:59:00+05:30,2131.35,2132.0,2130.0,2131.05,596
103,2020-08-07 10:58:00+05:30,2129.0,2131.65,2129.0,2131.35,882
102,2020-08-07 10:57:00+05:30,2131.35,2131.35,2129.0,2129.65,1906
101,2020-08-07 10:56:00+05:30,2131.95,2132.5,2130.0,2130.3,726
100,2020-08-07 10:55:00+05:30,2132.2,2132.9,2131.35,2131.95,338
99,2020-08-07 10:54:00+05:30,2133.75,2133.85,2131.4,2132.2,616
98,2020-08-07 10:53:00+05:30,2133.0,2133.9,2132.35,2133.75,756
97,2020-08-07 10:52:00+05:30,2133.0,2133.7,2132.0,2133.0,566
96,2020-08-07 10:51:00+05:30,2133.4,2134.0,2132.05,2132.15,740
95,2020-08-07 10:50:00+05:30,2131.6,2134.7,2131.15,2134.0,821
94,2020-08-07 10:49:00+05:30,2130.95,2131.65,2129.5,2131.6,930
93,2020-08-07 10:48:00+05:30,2130.8,2131.65,2129.85,2130.95,767
92,2020-08-07 10:47:00+05:30,2131.25,2132.1,2129.3,2129.9,1715
91,2020-08-07 10:46:00+05:30,2128.0,2132.1,2126.1,2132.1,4259
90,2020-08-07 10:45:00+05:30,2131.3,2131.3,2126.55,2127.1,10091
89,2020-08-07 10:44:00+05:30,2132.6,2133.6,2130.5,2130.95,1573
88,2020-08-07 10:43:00+05:30,2133.2,2134.7,2133.0,2133.6,1492
87,2020-08-07 10:42:00+05:30,2132.0,2133.55,2131.1,2133.2,6378
86,2020-08-07 10:41:00+05:30,2132.3,2133.0,2130.4,2132.0,2699
85,2020-08-07 10:40:00+05:30,2135.1,2136.4,2130.0,2133.0,6898
84,2020-08-07 10:39:00+05:30,2137.5,2137.7,2135.1,2136.15,3089
83,2020-08-07 10:38:00+05:30,2138.0,2138.15,2137.5,2137.55,3901
82,2020-08-07 10:37:00+05:30,2138.0,2138.8,2138.0,2138.0,242
81,2020-08-07 10:36:00+05:30,2138.95,2138.95,2137.5,2138.0,441
80,2020-08-07 10:35:00+05:30,2137.5,2138.95,2137.5,2138.95,1427
79,2020-08-07 10:34:00+05:30,2139.0,2139.0,2137.5,2137.5,501
78,2020-08-07 10:33:00+05:30,2139.55,2139.55,2138.35,2139.0,377
77,2020-08-07 10:32:00+05:30,2138.4,2140.45,2137.65,2139.55,1261
76,2020-08-07 10:31:00+05:30,2136.8,2138.25,2136.8,2137.75,1264
75,2020-08-07 10:30:00+05:30,2137.0,2138.0,2136.6,2136.8,592
74,2020-08-07 10:29:00+05:30,2138.0,2138.0,2136.9,2136.9,231
73,2020-08-07 10:28:00+05:30,2138.0,2138.4,2137.5,2138.0,996
72,2020-08-07 10:27:00+05:30,2136.25,2138.65,2136.15,2137.85,1426
71,2020-08-07 10:26:00+05:30,2135.0,2137.35,2134.95,2136.25,2908
70,2020-08-07 10:25:00+05:30,2136.0,2137.05,2135.0,2135.0,12598
69,2020-08-07 10:24:00+05:30,2135.95,2137.5,2135.35,2137.2,1106
68,2020-08-07 10:23:00+05:30,2138.85,2138.85,2135.1,2135.35,2887
67,2020-08-07 10:22:00+05:30,2139.4,2139.4,2138.3,2138.3,834
66,2020-08-07 10:21:00+05:30,2139.0,2139.4,2138.55,2139.4,1579
65,2020-08-07 10:20:00+05:30,2137.25,2139.4,2137.25,2139.0,282
64,2020-08-07 10:19:00+05:30,2137.2,2139.95,2137.2,2137.25,1420
63,2020-08-07 10:18:00+05:30,2138.65,2138.65,2137.0,2137.25,4089
62,2020-08-07 10:17:00+05:30,2142.0,2142.0,2137.2,2138.85,3925
61,2020-08-07 10:16:00+05:30,2141.55,2142.0,2140.5,2142.0,1298
60,2020-08-07 10:15:00+05:30,2141.8,2143.35,2141.3,2141.55,274
59,2020-08-07 10:14:00+05:30,2143.0,2143.8,2141.5,2142.5,2098
58,2020-08-07 10:13:00+05:30,2141.65,2143.0,2141.25,2143.0,8806
57,2020-08-07 10:12:00+05:30,2143.75,2144.0,2141.2,2142.0,1102
56,2020-08-07 10:11:00+05:30,2144.0,2144.4,2141.5,2143.75,3086
55,2020-08-07 10:10:00+05:30,2147.0,2147.0,2143.75,2144.0,3255
54,2020-08-07 10:09:00+05:30,2141.9,2146.75,2140.5,2145.35,14377
53,2020-08-07 10:08:00+05:30,2142.0,2142.3,2140.9,2141.9,718
52,2020-08-07 10:07:00+05:30,2141.0,2142.0,2139.8,2142.0,3455
51,2020-08-07 10:06:00+05:30,2139.3,2141.0,2139.3,2140.8,727
50,2020-08-07 10:05:00+05:30,2139.95,2141.0,2138.8,2139.3,1353
49,2020-08-07 10:04:00+05:30,2141.15,2141.15,2139.05,2139.05,5172
48,2020-08-07 10:03:00+05:30,2141.4,2142.8,2140.3,2141.15,8467
47,2020-08-07 10:02:00+05:30,2138.0,2141.2,2138.0,2140.35,3938
46,2020-08-07 10:01:00+05:30,2136.55,2138.0,2136.35,2138.0,1508
45,2020-08-07 10:00:00+05:30,2136.9,2138.3,2135.85,2136.35,1168
44,2020-08-07 09:59:00+05:30,2133.65,2136.5,2133.65,2136.15,2913
43,2020-08-07 09:58:00+05:30,2133.65,2134.8,2133.0,2133.65,2069
42,2020-08-07 09:57:00+05:30,2134.55,2134.95,2133.0,2133.65,940
41,2020-08-07 09:56:00+05:30,2135.6,2136.25,2134.15,2134.55,1695
40,2020-08-07 09:55:00+05:30,2137.25,2137.25,2135.0,2135.6,1399
39,2020-08-07 09:54:00+05:30,2135.8,2137.75,2134.95,2137.25,2497
38,2020-08-07 09:53:00+05:30,2133.7,2135.0,2133.0,2135.0,2183
37,2020-08-07 09:52:00+05:30,2135.9,2135.9,2133.0,2134.05,6050
36,2020-08-07 09:51:00+05:30,2133.35,2135.85,2133.35,2135.85,2263
35,2020-08-07 09:50:00+05:30,2139.0,2139.7,2133.2,2133.2,8531
34,2020-08-07 09:49:00+05:30,2140.1,2140.2,2139.0,2139.0,3155
33,2020-08-07 09:48:00+05:30,2139.0,2140.2,2138.4,2139.15,4467
32,2020-08-07 09:47:00+05:30,2141.0,2141.45,2139.0,2139.0,1453
31,2020-08-07 09:46:00+05:30,2141.0,2141.95,2139.95,2141.0,2283
30,2020-08-07 09:45:00+05:30,2137.9,2142.15,2137.0,2141.0,4997
29,2020-08-07 09:44:00+05:30,2138.2,2138.25,2135.4,2138.1,4442
28,2020-08-07 09:43:00+05:30,2140.2,2140.25,2136.35,2138.25,8165
27,2020-08-07 09:42:00+05:30,2143.55,2143.55,2140.0,2140.35,3633
26,2020-08-07 09:41:00+05:30,2144.2,2144.4,2143.0,2143.55,1586
25,2020-08-07 09:40:00+05:30,2143.3,2144.85,2143.05,2144.3,858
24,2020-08-07 09:39:00+05:30,2140.75,2146.0,2140.05,2144.15,3355
23,2020-08-07 09:38:00+05:30,2140.0,2141.6,2139.2,2141.6,1382
22,2020-08-07 09:37:00+05:30,2144.15,2144.7,2139.15,2139.35,9354
21,2020-08-07 09:36:00+05:30,2144.8,2146.35,2144.0,2144.95,9074
20,2020-08-07 09:35:00+05:30,2142.45,2146.05,2141.25,2145.6,3052
19,2020-08-07 09:34:00+05:30,2141.7,2143.7,2141.15,2142.05,1258
18,2020-08-07 09:33:00+05:30,2142.85,2143.7,2141.0,2141.7,2469
17,2020-08-07 09:32:00+05:30,2141.4,2144.0,2140.0,2143.55,2919
16,2020-08-07 09:31:00+05:30,2139.55,2141.4,2138.0,2141.4,4299
15,2020-08-07 09:30:00+05:30,2143.65,2144.55,2139.6,2139.6,4373
14,2020-08-07 09:29:00+05:30,2143.65,2144.5,2142.0,2142.9,1703
13,2020-08-07 09:28:00+05:30,2142.35,2145.0,2142.35,2143.65,3004
12,2020-08-07 09:27:00+05:30,2139.9,2143.65,2137.45,2143.65,5680
11,2020-08-07 09:26:00+05:30,2144.35,2144.4,2139.3,2139.35,16454
10,2020-08-07 09:25:00+05:30,2149.9,2151.0,2143.05,2143.55,11165
9,2020-08-07 09:24:00+05:30,2151.25,2151.25,2148.35,2149.9,5917
8,2020-08-07 09:23:00+05:30,2152.5,2154.5,2151.25,2151.25,6165
7,2020-08-07 09:22:00+05:30,2155.0,2156.0,2151.7,2152.15,6852
6,2020-08-07 09:21:00+05:30,2153.0,2156.6,2149.75,2154.45,9519
5,2020-08-07 09:20:00+05:30,2149.0,2153.3,2145.6,2151.9,16637
4,2020-08-07 09:19:00+05:30,2148.95,2151.4,2146.0,2149.35,9532
3,2020-08-07 09:18:00+05:30,2146.05,2149.0,2144.2,2148.65,12829
2,2020-08-07 09:17:00+05:30,2131.7,2145.0,2131.1,2145.0,7190
1,2020-08-07 09:16:00+05:30,2131.65,2134.6,2127.65,2132.0,8568
16499,2020-08-06 15:29:00+05:30,2136.4,2139.05,2136.4,2137.7,3429
16498,2020-08-06 15:28:00+05:30,2137.0,2138.0,2136.0,2136.5,2050
16497,2020-08-06 15:27:00+05:30,2136.65,2138.0,2136.0,2137.0,3111
16496,2020-08-06 15:26:00+05:30,2137.8,2137.8,2136.0,2136.0,1922
16495,2020-08-06 15:25:00+05:30,2138.0,2138.9,2136.35,2136.5,2438
16494,2020-08-06 15:24:00+05:30,2137.65,2138.9,2136.45,2138.85,2206
16493,2020-08-06 15:23:00+05:30,2135.65,2138.5,2134.75,2136.75,13030
16492,2020-08-06 15:22:00+05:30,2134.6,2137.0,2134.6,2135.65,769
16491,2020-08-06 15:21:00+05:30,2136.0,2140.0,2132.7,2136.15,3107
16490,2020-08-06 15:20:00+05:30,2137.75,2138.35,2135.6,2136.95,1260
16489,2020-08-06 15:19:00+05:30,2138.05,2139.15,2135.65,2136.65,5914
16488,2020-08-06 15:18:00+05:30,2133.5,2135.95,2133.0,2135.95,3319
16487,2020-08-06 15:17:00+05:30,2133.5,2133.5,2132.5,2133.4,1335
16486,2020-08-06 15:16:00+05:30,2132.95,2133.75,2130.75,2133.5,7184
16485,2020-08-06 15:15:00+05:30,2132.1,2133.7,2132.1,2132.55,3303
16484,2020-08-06 15:14:00+05:30,2133.15,2134.0,2132.05,2132.1,2816
16483,2020-08-06 15:13:00+05:30,2133.2,2134.0,2133.05,2133.15,1427
16482,2020-08-06 15:12:00+05:30,2133.05,2134.0,2132.55,2133.45,3346
16481,2020-08-06 15:11:00+05:30,2134.8,2134.8,2132.0,2133.05,1696
16480,2020-08-06 15:10:00+05:30,2131.6,2135.0,2131.6,2134.8,7506
16479,2020-08-06 15:09:00+05:30,2133.75,2134.2,2131.95,2131.95,4309
16478,2020-08-06 15:08:00+05:30,2131.85,2133.75,2131.85,2133.75,723
16477,2020-08-06 15:07:00+05:30,2133.8,2133.8,2131.85,2131.85,1175
16476,2020-08-06 15:06:00+05:30,2133.0,2133.85,2131.7,2133.8,3652
16475,2020-08-06 15:05:00+05:30,2133.0,2134.0,2132.8,2133.0,2359
16474,2020-08-06 15:04:00+05:30,2133.9,2134.35,2131.45,2133.0,1995
16473,2020-08-06 15:03:00+05:30,2133.95,2134.85,2133.1,2133.9,5843
16472,2020-08-06 15:02:00+05:30,2133.5,2134.2,2131.95,2133.95,911
16471,2020-08-06 15:01:00+05:30,2129.7,2134.1,2129.1,2132.75,3389
16470,2020-08-06 15:00:00+05:30,2127.3,2130.7,2127.1,2129.7,1799
16469,2020-08-06 14:59:00+05:30,2130.0,2130.55,2126.2,2128.35,3014
16468,2020-08-06 14:58:00+05:30,2129.45,2130.55,2129.45,2130.0,133
16467,2020-08-06 14:57:00+05:30,2129.9,2130.7,2129.15,2129.45,672
16466,2020-08-06 14:56:00+05:30,2131.15,2131.15,2129.9,2129.9,707
16465,2020-08-06 14:55:00+05:30,2131.45,2132.25,2130.0,2131.65,1064
16464,2020-08-06 14:54:00+05:30,2131.2,2132.45,2131.0,2131.45,592
16463,2020-08-06 14:53:00+05:30,2133.05,2133.7,2130.2,2131.0,3378
16462,2020-08-06 14:52:00+05:30,2133.15,2134.2,2133.0,2133.05,497
16461,2020-08-06 14:51:00+05:30,2132.0,2134.2,2132.0,2133.0,1475
16460,2020-08-06 14:50:00+05:30,2129.6,2131.8,2129.15,2131.8,865
16459,2020-08-06 14:49:00+05:30,2130.25,2130.75,2128.95,2129.6,567
16458,2020-08-06 14:48:00+05:30,2131.25,2131.25,2128.7,2129.0,1815
16457,2020-08-06 14:47:00+05:30,2129.85,2131.25,2129.1,2131.25,1493
16456,2020-08-06 14:46:00+05:30,2130.0,2130.4,2128.75,2129.05,1170
16455,2020-08-06 14:45:00+05:30,2133.45,2133.45,2128.45,2130.0,2619
16454,2020-08-06 14:44:00+05:30,2135.45,2136.0,2132.55,2133.45,2841
16453,2020-08-06 14:43:00+05:30,2136.0,2137.95,2135.05,2135.45,2914
16452,2020-08-06 14:42:00+05:30,2135.45,2136.95,2135.0,2136.0,1098
16451,2020-08-06 14:41:00+05:30,2135.6,2136.95,2135.2,2135.45,1195
16450,2020-08-06 14:40:00+05:30,2133.5,2138.6,2133.5,2136.0,6090
16449,2020-08-06 14:39:00+05:30,2133.2,2133.9,2132.75,2133.5,1482
16448,2020-08-06 14:38:00+05:30,2133.3,2133.6,2132.05,2132.2,812
16447,2020-08-06 14:37:00+05:30,2132.95,2134.0,2130.95,2132.05,1706
16446,2020-08-06 14:36:00+05:30,2132.65,2135.0,2131.8,2132.95,1907
16445,2020-08-06 14:35:00+05:30,2130.55,2132.7,2130.0,2132.55,2969
16444,2020-08-06 14:34:00+05:30,2130.65,2132.8,2130.05,2131.45,5655
16443,2020-08-06 14:33:00+05:30,2127.1,2131.05,2126.9,2130.05,3639
16442,2020-08-06 14:32:00+05:30,2126.0,2128.25,2125.0,2127.1,2505
16441,2020-08-06 14:31:00+05:30,2124.0,2125.85,2123.65,2125.85,1564
16440,2020-08-06 14:30:00+05:30,2127.15,2128.45,2124.0,2124.0,2123
16439,2020-08-06 14:29:00+05:30,2125.0,2128.55,2124.35,2127.8,2014
16438,2020-08-06 14:28:00+05:30,2127.1,2128.45,2122.55,2124.65,2848
16437,2020-08-06 14:27:00+05:30,2126.0,2128.85,2126.0,2127.35,3764
16436,2020-08-06 14:26:00+05:30,2121.1,2126.0,2120.0,2126.0,4785
16435,2020-08-06 14:25:00+05:30,2129.6,2131.2,2121.1,2121.1,9127
16434,2020-08-06 14:24:00+05:30,2131.0,2131.0,2127.8,2130.0,3786
16433,2020-08-06 14:23:00+05:30,2129.25,2131.0,2127.55,2130.95,5615
16432,2020-08-06 14:22:00+05:30,2130.05,2130.05,2127.6,2129.25,3642
16431,2020-08-06 14:21:00+05:30,2126.5,2131.7,2126.45,2130.05,5954
16430,2020-08-06 14:20:00+05:30,2133.0,2133.65,2125.85,2127.25,12161
16429,2020-08-06 14:19:00+05:30,2136.25,2136.25,2133.0,2133.65,4309
16428,2020-08-06 14:18:00+05:30,2135.7,2136.75,2134.9,2136.25,4097
16427,2020-08-06 14:17:00+05:30,2138.65,2138.65,2135.15,2135.7,3195
16426,2020-08-06 14:16:00+05:30,2140.0,2140.0,2137.5,2138.65,4070
16425,2020-08-06 14:15:00+05:30,2140.95,2141.55,2140.0,2140.0,537
16424,2020-08-06 14:14:00+05:30,2140.5,2142.8,2140.5,2140.95,566
16423,2020-08-06 14:13:00+05:30,2140.35,2141.0,2139.35,2140.5,250
16422,2020-08-06 14:12:00+05:30,2140.25,2141.05,2139.25,2140.35,1127
16421,2020-08-06 14:11:00+05:30,2139.25,2141.0,2138.2,2140.25,2798
16420,2020-08-06 14:10:00+05:30,2141.55,2142.3,2138.3,2139.25,1495
16419,2020-08-06 14:09:00+05:30,2143.7,2143.7,2141.0,2142.3,1752
16418,2020-08-06 14:08:00+05:30,2143.3,2143.75,2143.0,2143.7,93
16417,2020-08-06 14:07:00+05:30,2144.0,2144.15,2141.1,2143.0,2073
16416,2020-08-06 14:06:00+05:30,2143.1,2144.0,2142.35,2144.0,1374
16415,2020-08-06 14:05:00+05:30,2143.6,2144.7,2142.55,2143.1,730
16414,2020-08-06 14:04:00+05:30,2146.6,2147.0,2142.7,2143.6,1994
16413,2020-08-06 14:03:00+05:30,2147.0,2147.0,2146.0,2146.6,374
16412,2020-08-06 14:02:00+05:30,2146.0,2147.2,2145.7,2147.0,339
16411,2020-08-06 14:01:00+05:30,2145.45,2146.7,2145.0,2146.0,993
16410,2020-08-06 14:00:00+05:30,2146.95,2148.0,2145.05,2145.45,2381
16409,2020-08-06 13:59:00+05:30,2145.6,2147.95,2145.35,2146.95,2504
16408,2020-08-06 13:58:00+05:30,2143.9,2145.6,2143.45,2144.85,488
16407,2020-08-06 13:57:00+05:30,2143.7,2144.45,2143.5,2143.9,1423
16406,2020-08-06 13:56:00+05:30,2143.5,2145.1,2143.1,2143.7,2229
16405,2020-08-06 13:55:00+05:30,2144.0,2144.0,2142.05,2143.25,2150
16404,2020-08-06 13:54:00+05:30,2142.75,2144.0,2141.65,2144.0,1922
16403,2020-08-06 13:53:00+05:30,2141.7,2142.75,2141.6,2142.75,664
16402,2020-08-06 13:52:00+05:30,2139.0,2142.65,2138.0,2141.7,3221
16401,2020-08-06 13:51:00+05:30,2143.3,2143.35,2137.35,2138.9,6205
16400,2020-08-06 13:50:00+05:30,2145.95,2145.95,2142.15,2143.3,892
16399,2020-08-06 13:49:00+05:30,2147.0,2147.0,2145.55,2145.55,1195
16398,2020-08-06 13:48:00+05:30,2146.75,2147.4,2146.25,2147.0,648
16397,2020-08-06 13:47:00+05:30,2145.0,2146.75,2144.4,2146.75,1361
16396,2020-08-06 13:46:00+05:30,2143.8,2145.0,2142.8,2145.0,3158
16395,2020-08-06 13:45:00+05:30,2146.5,2147.05,2142.0,2143.35,7822
16394,2020-08-06 13:44:00+05:30,2146.6,2147.65,2146.0,2146.5,372
16393,2020-08-06 13:43:00+05:30,2147.85,2148.7,2146.05,2146.6,2152
16392,2020-08-06 13:42:00+05:30,2148.3,2149.0,2147.05,2148.0,688
